datetime,y_test
2024-09-02 05:00:00,11388.858
2024-09-02 06:00:00,11520.709
2024-09-02 07:00:00,11331.397
2024-09-02 08:00:00,11248.376
2024-09-02 09:00:00,11031.681
2024-09-02 10:00:00,10812.893
2024-09-02 11:00:00,10584.995
2024-09-02 12:00:00,10574.19
2024-09-02 13:00:00,10865.421
2024-09-02 14:00:00,11397.094
2024-09-02 15:00:00,11734.735
2024-09-02 16:00:00,12335.959
2024-09-02 17:00:00,13456.558
2024-09-02 18:00:00,14648.933
2024-09-02 19:00:00,15170.051
2024-09-02 20:00:00,15078.149
2024-09-02 21:00:00,14565.691
2024-09-02 22:00:00,13515.052
2024-09-02 23:00:00,12287.506
2024-09-03 00:00:00,11157.819
2024-09-03 01:00:00,10706.622
2024-09-03 02:00:00,10508.698
2024-09-03 03:00:00,10381.665
2024-09-03 04:00:00,10248.933
2024-09-03 05:00:00,10400.956
2024-09-03 06:00:00,11078.034
2024-09-03 07:00:00,11438.765
2024-09-03 08:00:00,11568.68
2024-09-03 09:00:00,10843.894
2024-09-03 10:00:00,9974.089
2024-09-03 11:00:00,9456.236
2024-09-03 12:00:00,9248.494
2024-09-03 13:00:00,9264.509
2024-09-03 14:00:00,9582.509
2024-09-03 15:00:00,10152.775
2024-09-03 16:00:00,11194.879
2024-09-03 17:00:00,12282.569
2024-09-03 18:00:00,13795.741
2024-09-03 19:00:00,14634.15
2024-09-03 20:00:00,14685.098
2024-09-03 21:00:00,14161.165
2024-09-03 22:00:00,13195.144
2024-09-03 23:00:00,12044.693
2024-09-04 00:00:00,11033.689
2024-09-04 01:00:00,10905.408
2024-09-04 02:00:00,10552.665
2024-09-04 03:00:00,10505.322
2024-09-04 04:00:00,10391.853
2024-09-04 05:00:00,10577.03
2024-09-04 06:00:00,10629.859
2024-09-04 07:00:00,11440.473
2024-09-04 08:00:00,11781.531
2024-09-04 09:00:00,11253.552
2024-09-04 10:00:00,10709.875
2024-09-04 11:00:00,10322.546
2024-09-04 12:00:00,10217.617
2024-09-04 13:00:00,10367.546
2024-09-04 14:00:00,10759.863
2024-09-04 15:00:00,11363.566
2024-09-04 16:00:00,12144.333
2024-09-04 17:00:00,13488.727
2024-09-04 18:00:00,14865.517
2024-09-04 19:00:00,15461.979
2024-09-04 20:00:00,15465.772
2024-09-04 21:00:00,14906.453
2024-09-04 22:00:00,13861.72
2024-09-04 23:00:00,12651.079
2024-09-05 00:00:00,11564.224
2024-09-05 01:00:00,10968.501
2024-09-05 02:00:00,11111.111
2024-09-05 03:00:00,11004.085
2024-09-05 04:00:00,10930.349
2024-09-05 05:00:00,11068.651
2024-09-05 06:00:00,11478.393
2024-09-05 07:00:00,11778.644
2024-09-05 08:00:00,12053.972
2024-09-05 09:00:00,11523.347
2024-09-05 10:00:00,10899.061
2024-09-05 11:00:00,10594.457
2024-09-05 12:00:00,10171.032
2024-09-05 13:00:00,10218.023
2024-09-05 14:00:00,10576.511
2024-09-05 15:00:00,11044.246
2024-09-05 16:00:00,11963.675
2024-09-05 17:00:00,13231.164
2024-09-05 18:00:00,14511.461
2024-09-05 19:00:00,15128.696
2024-09-05 20:00:00,15156.262
2024-09-05 21:00:00,14677.295
2024-09-05 22:00:00,13700.08
2024-09-05 23:00:00,12574.818
2024-09-06 00:00:00,11486.286
2024-09-06 01:00:00,11204.981
2024-09-06 02:00:00,11202.225
2024-09-06 03:00:00,11123.445
2024-09-06 04:00:00,11017.089
2024-09-06 05:00:00,11126.197
2024-09-06 06:00:00,11432.673
2024-09-06 07:00:00,11990.324
2024-09-06 08:00:00,12592.434
2024-09-06 09:00:00,12768.315
2024-09-06 10:00:00,12744.693
2024-09-06 11:00:00,12535.639
2024-09-06 12:00:00,12253.362
2024-09-06 13:00:00,12041.849
2024-09-06 14:00:00,12088.027
2024-09-06 15:00:00,12229.256
2024-09-06 16:00:00,12676.006
2024-09-06 17:00:00,13506.329
2024-09-06 18:00:00,14448.25
2024-09-06 19:00:00,14871.471
2024-09-06 20:00:00,14933.951
2024-09-06 21:00:00,14488.449
2024-09-06 22:00:00,13720.506
2024-09-06 23:00:00,12813.712
2024-09-07 00:00:00,11917.499
2024-09-07 01:00:00,11196.914
2024-09-07 02:00:00,10668.59
2024-09-07 03:00:00,10545.963
2024-09-07 04:00:00,10338.973
2024-09-07 05:00:00,10615.136
2024-09-07 06:00:00,10817.247
2024-09-07 07:00:00,11126.616
2024-09-07 08:00:00,11029.649
2024-09-07 09:00:00,10826.668
2024-09-07 10:00:00,10577.655
2024-09-07 11:00:00,10509.209
2024-09-07 12:00:00,10552.724
2024-09-07 13:00:00,11262.647
2024-09-07 14:00:00,11901.99
2024-09-07 15:00:00,12277.324
2024-09-07 16:00:00,12823.179
2024-09-07 17:00:00,13348.246
2024-09-07 18:00:00,13801.199
2024-09-07 19:00:00,13988.042
2024-09-07 20:00:00,13979.153
2024-09-07 21:00:00,13538.23
2024-09-07 22:00:00,12758.687
2024-09-07 23:00:00,11866.243
2024-09-08 00:00:00,11070.201
2024-09-08 01:00:00,10367.031
2024-09-08 02:00:00,10009.945
2024-09-08 03:00:00,9784.704
2024-09-08 04:00:00,9561.934
2024-09-08 05:00:00,9440.736
2024-09-08 06:00:00,9307.093
2024-09-08 07:00:00,9540.287
2024-09-08 08:00:00,9532.159
2024-09-08 09:00:00,9242.78
2024-09-08 10:00:00,9124.59
2024-09-08 11:00:00,8894.197
2024-09-08 12:00:00,8751.448
2024-09-08 13:00:00,8985.855
2024-09-08 14:00:00,9158.355
2024-09-08 15:00:00,9644.084
2024-09-08 16:00:00,10271.697
2024-09-08 17:00:00,10705.619
2024-09-08 18:00:00,12225.865
2024-09-08 19:00:00,13150.656
2024-09-08 20:00:00,13338.095
2024-09-08 21:00:00,12951.991
2024-09-08 22:00:00,12086.087
2024-09-08 23:00:00,11146.35
2024-09-09 00:00:00,10495.141
2024-09-09 01:00:00,10722.139
2024-09-09 02:00:00,10388.132
2024-09-09 03:00:00,10193.089
2024-09-09 04:00:00,10150.905
2024-09-09 05:00:00,10312.605
2024-09-09 06:00:00,10295.128
2024-09-09 07:00:00,11324.86
2024-09-09 08:00:00,11551.193
2024-09-09 09:00:00,10817.326
2024-09-09 10:00:00,9951.686
2024-09-09 11:00:00,9397.964
2024-09-09 12:00:00,9274.407
2024-09-09 13:00:00,9415.526
2024-09-09 14:00:00,9851.314
2024-09-09 15:00:00,10556.744
2024-09-09 16:00:00,11588.581
2024-09-09 17:00:00,12663.168
2024-09-09 18:00:00,13778.521
2024-09-09 19:00:00,14373.45
2024-09-09 20:00:00,14518.141
2024-09-09 21:00:00,14001.665
2024-09-09 22:00:00,13078.123
2024-09-09 23:00:00,11990.872
2024-09-10 00:00:00,11251.635
2024-09-10 01:00:00,10986.483
2024-09-10 02:00:00,10652.406
2024-09-10 03:00:00,10555.464
2024-09-10 04:00:00,10449.319
2024-09-10 05:00:00,10629.916
2024-09-10 06:00:00,10635.836
2024-09-10 07:00:00,11598.793
2024-09-10 08:00:00,12029.781
2024-09-10 09:00:00,11408.335
2024-09-10 10:00:00,10781.94
2024-09-10 11:00:00,10523.153
2024-09-10 12:00:00,10435.549
2024-09-10 13:00:00,10413.953
2024-09-10 14:00:00,10583.501
2024-09-10 15:00:00,10816.619
2024-09-10 16:00:00,11521.42
2024-09-10 17:00:00,12915.486
2024-09-10 18:00:00,14189.01
2024-09-10 19:00:00,14886.541
2024-09-10 20:00:00,14914.013
2024-09-10 21:00:00,14325.913
2024-09-10 22:00:00,13178.441
2024-09-10 23:00:00,12092.101
2024-09-11 00:00:00,11174.602
2024-09-11 01:00:00,10952.783
2024-09-11 02:00:00,10707.505
2024-09-11 03:00:00,10677.335
2024-09-11 04:00:00,10535.148
2024-09-11 05:00:00,10689.035
2024-09-11 06:00:00,10843.855
2024-09-11 07:00:00,11877.181
2024-09-11 08:00:00,11803.01
2024-09-11 09:00:00,11068.159
2024-09-11 10:00:00,10410.49
2024-09-11 11:00:00,10003.094
2024-09-11 12:00:00,9795.219
2024-09-11 13:00:00,9848.067
2024-09-11 14:00:00,10178.259
2024-09-11 15:00:00,10675.129
2024-09-11 16:00:00,11456.301
2024-09-11 17:00:00,12781.274
2024-09-11 18:00:00,14094.45
2024-09-11 19:00:00,14720.737
2024-09-11 20:00:00,14801.429
2024-09-11 21:00:00,14236.027
2024-09-11 22:00:00,13275.719
2024-09-11 23:00:00,12218.357
2024-09-12 00:00:00,11285.031
2024-09-12 01:00:00,10593.109
2024-09-12 02:00:00,10422.928
2024-09-12 03:00:00,10496.65
2024-09-12 04:00:00,10383.324
2024-09-12 05:00:00,10545.984
2024-09-12 06:00:00,10666.113
2024-09-12 07:00:00,11657.883
2024-09-12 08:00:00,11857.135
2024-09-12 09:00:00,11521.388
2024-09-12 10:00:00,11001.411
2024-09-12 11:00:00,10666.451
2024-09-12 12:00:00,10504.659
2024-09-12 13:00:00,10583.066
2024-09-12 14:00:00,11027.881
2024-09-12 15:00:00,11623.922
2024-09-12 16:00:00,12406.388
2024-09-12 17:00:00,13734.565
2024-09-12 18:00:00,14913.527
2024-09-12 19:00:00,15383.25
2024-09-12 20:00:00,15414.453
2024-09-12 21:00:00,14808.466
2024-09-12 22:00:00,13847.886
2024-09-12 23:00:00,12839.545
2024-09-13 00:00:00,11839.417
2024-09-13 01:00:00,11143.978
2024-09-13 02:00:00,10796.436
2024-09-13 03:00:00,11119.466
2024-09-13 04:00:00,10985.609
2024-09-13 05:00:00,11121.153
2024-09-13 06:00:00,11207.906
2024-09-13 07:00:00,11939.476
2024-09-13 08:00:00,12392.273
2024-09-13 09:00:00,12022.946
2024-09-13 10:00:00,11531.987
2024-09-13 11:00:00,11277.068
2024-09-13 12:00:00,11223.629
2024-09-13 13:00:00,11461.013
2024-09-13 14:00:00,11820.266
2024-09-13 15:00:00,12546.736
2024-09-13 16:00:00,13632.881
2024-09-13 17:00:00,14850.88
2024-09-13 18:00:00,15804.993
2024-09-13 19:00:00,16006.534
2024-09-13 20:00:00,15911.847
2024-09-13 21:00:00,15286.699
2024-09-13 22:00:00,14406.821
2024-09-13 23:00:00,13349.079
2024-09-14 00:00:00,12263.978
2024-09-14 01:00:00,11460.089
2024-09-14 02:00:00,10880.989
2024-09-14 03:00:00,10717.107
2024-09-14 04:00:00,10533.665
2024-09-14 05:00:00,10438.026
2024-09-14 06:00:00,10837.126
2024-09-14 07:00:00,11219.778
2024-09-14 08:00:00,11278.472
2024-09-14 09:00:00,11087.059
2024-09-14 10:00:00,10789.319
2024-09-14 11:00:00,10809.219
2024-09-14 12:00:00,10994.359
2024-09-14 13:00:00,11420.129
2024-09-14 14:00:00,11635.78
2024-09-14 15:00:00,12289.293
2024-09-14 16:00:00,13176.067
2024-09-14 17:00:00,14312.661
2024-09-14 18:00:00,15338.317
2024-09-14 19:00:00,15583.447
2024-09-14 20:00:00,15380.952
2024-09-14 21:00:00,14739.549
2024-09-14 22:00:00,13913.516
2024-09-14 23:00:00,12970.299
2024-09-15 00:00:00,12020.459
2024-09-15 01:00:00,11276.714
2024-09-15 02:00:00,10727.205
2024-09-15 03:00:00,10408.381
2024-09-15 04:00:00,10324.044
2024-09-15 05:00:00,10549.526
2024-09-15 06:00:00,10643.756
2024-09-15 07:00:00,10905.174
2024-09-15 08:00:00,11054.963
2024-09-15 09:00:00,10938.859
2024-09-15 10:00:00,10411.631
2024-09-15 11:00:00,9998.914
2024-09-15 12:00:00,10007.87
2024-09-15 13:00:00,10089.375
2024-09-15 14:00:00,10510.051
2024-09-15 15:00:00,11167.8
2024-09-15 16:00:00,12191.386
2024-09-15 17:00:00,13548.278
2024-09-15 18:00:00,14938.346
2024-09-15 19:00:00,15363.052
2024-09-15 20:00:00,15241.063
2024-09-15 21:00:00,14514.851
2024-09-15 22:00:00,13465.047
2024-09-15 23:00:00,12294.757
2024-09-16 00:00:00,11248.569
2024-09-16 01:00:00,10762.698
2024-09-16 02:00:00,10911.581
2024-09-16 03:00:00,10875.311
2024-09-16 04:00:00,10739.615
2024-09-16 05:00:00,10916.436
2024-09-16 06:00:00,11205.481
2024-09-16 07:00:00,11600.173
2024-09-16 08:00:00,12051.625
2024-09-16 09:00:00,11554.776
2024-09-16 10:00:00,11040.436
2024-09-16 11:00:00,10957.56
2024-09-16 12:00:00,10867.156
2024-09-16 13:00:00,10902.396
2024-09-16 14:00:00,11287.256
2024-09-16 15:00:00,11814.62
2024-09-16 16:00:00,12736.789
2024-09-16 17:00:00,14079.466
2024-09-16 18:00:00,15381.642
2024-09-16 19:00:00,15732.375
2024-09-16 20:00:00,15629.175
2024-09-16 21:00:00,14882.64
2024-09-16 22:00:00,13851.813
2024-09-16 23:00:00,12676.672
2024-09-17 00:00:00,11595.589
2024-09-17 01:00:00,11120.741
2024-09-17 02:00:00,10959.722
2024-09-17 03:00:00,11107.66
2024-09-17 04:00:00,11060.632
2024-09-17 05:00:00,11229.544
2024-09-17 06:00:00,11403.532
2024-09-17 07:00:00,11972.887
2024-09-17 08:00:00,12401.962
2024-09-17 09:00:00,12012.513
2024-09-17 10:00:00,11240.547
2024-09-17 11:00:00,10801.474
2024-09-17 12:00:00,10896.112
2024-09-17 13:00:00,11346.788
2024-09-17 14:00:00,12084.021
2024-09-17 15:00:00,12601.613
2024-09-17 16:00:00,13456.274
2024-09-17 17:00:00,14687.991
2024-09-17 18:00:00,15478.047
2024-09-17 19:00:00,15738.509
2024-09-17 20:00:00,15757.91
2024-09-17 21:00:00,15109.322
2024-09-17 22:00:00,14137.351
2024-09-17 23:00:00,13210.323
2024-09-18 00:00:00,12376.209
2024-09-18 01:00:00,11786.407
2024-09-18 02:00:00,11710.226
2024-09-18 03:00:00,11403.186
2024-09-18 04:00:00,11217.132
2024-09-18 05:00:00,11282.596
2024-09-18 06:00:00,11794.178
2024-09-18 07:00:00,12030.896
2024-09-18 08:00:00,12482.418
2024-09-18 09:00:00,12344.701
2024-09-18 10:00:00,12114.733
2024-09-18 11:00:00,11937.138
2024-09-18 12:00:00,11933.674
2024-09-18 13:00:00,12317.383
2024-09-18 14:00:00,12489.504
2024-09-18 15:00:00,13040.62
2024-09-18 16:00:00,13744.638
2024-09-18 17:00:00,14448.585
2024-09-18 18:00:00,15107.142
2024-09-18 19:00:00,15417.77
2024-09-18 20:00:00,15536.221
2024-09-18 21:00:00,15014.748
2024-09-18 22:00:00,14154.621
2024-09-18 23:00:00,13063.467
2024-09-19 00:00:00,12079.992
2024-09-19 01:00:00,11827.773
2024-09-19 02:00:00,11738.843
2024-09-19 03:00:00,11601.845
2024-09-19 04:00:00,11532.488
2024-09-19 05:00:00,11683.714
2024-09-19 06:00:00,11840.916
2024-09-19 07:00:00,12617.698
2024-09-19 08:00:00,12968.751
2024-09-19 09:00:00,12771.268
2024-09-19 10:00:00,12391.869
2024-09-19 11:00:00,12223.425
2024-09-19 12:00:00,12019.639
2024-09-19 13:00:00,12340.029
2024-09-19 14:00:00,12805.173
2024-09-19 15:00:00,13264.119
2024-09-19 16:00:00,13985.948
2024-09-19 17:00:00,14925.133
2024-09-19 18:00:00,15631.748
2024-09-19 19:00:00,15843.384
2024-09-19 20:00:00,15958.739
2024-09-19 21:00:00,15382.682
2024-09-19 22:00:00,14510.706
2024-09-19 23:00:00,13410.728
2024-09-20 00:00:00,12377.058
2024-09-20 01:00:00,11894.154
2024-09-20 02:00:00,11694.362
2024-09-20 03:00:00,11593.643
2024-09-20 04:00:00,11451.629
2024-09-20 05:00:00,11548.172
2024-09-20 06:00:00,11792.195
2024-09-20 07:00:00,12508.163
2024-09-20 08:00:00,13245.128
2024-09-20 09:00:00,13540.59
2024-09-20 10:00:00,13560.438
2024-09-20 11:00:00,13496.525
2024-09-20 12:00:00,13369.841
2024-09-20 13:00:00,13275.308
2024-09-20 14:00:00,13258.887
2024-09-20 15:00:00,13277.859
2024-09-20 16:00:00,13511.672
2024-09-20 17:00:00,13758.14
2024-09-20 18:00:00,14077.642
2024-09-20 19:00:00,14203.092
2024-09-20 20:00:00,14120.01
2024-09-20 21:00:00,13630.649
2024-09-20 22:00:00,12917.94
2024-09-20 23:00:00,12075.21
2024-09-21 00:00:00,11231.8
2024-09-21 01:00:00,10850.837
2024-09-21 02:00:00,10622.551
2024-09-21 03:00:00,10447.067
2024-09-21 04:00:00,10484.286
2024-09-21 05:00:00,10457.125
2024-09-21 06:00:00,10359.709
2024-09-21 07:00:00,10826.147
2024-09-21 08:00:00,11126.532
2024-09-21 09:00:00,11474.64
2024-09-21 10:00:00,11294.093
2024-09-21 11:00:00,11227.533
2024-09-21 12:00:00,11159.419
2024-09-21 13:00:00,11191.359
2024-09-21 14:00:00,11346.038
2024-09-21 15:00:00,11527.337
2024-09-21 16:00:00,11744.394
2024-09-21 17:00:00,12104.773
2024-09-21 18:00:00,12656.536
2024-09-21 19:00:00,13031.776
2024-09-21 20:00:00,13046.91
2024-09-21 21:00:00,12582.993
2024-09-21 22:00:00,11999.836
2024-09-21 23:00:00,11284.407
2024-09-22 00:00:00,10546.254
2024-09-22 01:00:00,9963.662
2024-09-22 02:00:00,9543.846
2024-09-22 03:00:00,9528.37
2024-09-22 04:00:00,9807.11
2024-09-22 05:00:00,9975.898
2024-09-22 06:00:00,10133.145
2024-09-22 07:00:00,10472.611
2024-09-22 08:00:00,10559.155
2024-09-22 09:00:00,10599.396
2024-09-22 10:00:00,10556.954
2024-09-22 11:00:00,10392.276
2024-09-22 12:00:00,10122.943
2024-09-22 13:00:00,10036.673
2024-09-22 14:00:00,9671.574
2024-09-22 15:00:00,9856.384
2024-09-22 16:00:00,10555.259
2024-09-22 17:00:00,11457.628
2024-09-22 18:00:00,12643.19
2024-09-22 19:00:00,13318.844
2024-09-22 20:00:00,13456.526
2024-09-22 21:00:00,12909.962
2024-09-22 22:00:00,12068.511
2024-09-22 23:00:00,11168.446
2024-09-23 00:00:00,10546.038
2024-09-23 01:00:00,10420.402
2024-09-23 02:00:00,10531.343
2024-09-23 03:00:00,10318.451
2024-09-23 04:00:00,10200.2
2024-09-23 05:00:00,10334.031
2024-09-23 06:00:00,10606.26
2024-09-23 07:00:00,11582.705
2024-09-23 08:00:00,11922.109
2024-09-23 09:00:00,11637.847
2024-09-23 10:00:00,11529.179
2024-09-23 11:00:00,11841.02
2024-09-23 12:00:00,11686.954
2024-09-23 13:00:00,11734.974
2024-09-23 14:00:00,11869.368
2024-09-23 15:00:00,11927.774
2024-09-23 16:00:00,12102.775
2024-09-23 17:00:00,12703.176
2024-09-23 18:00:00,13428.879
2024-09-23 19:00:00,13933.065
2024-09-23 20:00:00,14047.457
2024-09-23 21:00:00,13411.352
2024-09-23 22:00:00,12502.965
2024-09-23 23:00:00,11535.791
2024-09-24 00:00:00,10800.83
2024-09-24 01:00:00,10505.412
2024-09-24 02:00:00,10168.443
2024-09-24 03:00:00,9962.781
2024-09-24 04:00:00,10039.153
2024-09-24 05:00:00,10334.907
2024-09-24 06:00:00,10398.142
2024-09-24 07:00:00,11504.066
2024-09-24 08:00:00,12006.577
2024-09-24 09:00:00,11435.182
2024-09-24 10:00:00,10744.271
2024-09-24 11:00:00,10685.394
2024-09-24 12:00:00,11094.968
2024-09-24 13:00:00,11021.811
2024-09-24 14:00:00,11118.508
2024-09-24 15:00:00,11210.192
2024-09-24 16:00:00,11599.726
2024-09-24 17:00:00,12245.234
2024-09-24 18:00:00,13223.272
2024-09-24 19:00:00,13916.002
2024-09-24 20:00:00,14016.85
2024-09-24 21:00:00,13397.248
2024-09-24 22:00:00,12543.328
2024-09-24 23:00:00,11487.606
2024-09-25 00:00:00,10607.238
2024-09-25 01:00:00,10689.991
2024-09-25 02:00:00,10749.148
2024-09-25 03:00:00,10513.792
2024-09-25 04:00:00,10438.932
2024-09-25 05:00:00,10326.542
2024-09-25 06:00:00,10749.016
2024-09-25 07:00:00,11560.356
2024-09-25 08:00:00,12295.28
2024-09-25 09:00:00,12394.31
2024-09-25 10:00:00,12263.877
2024-09-25 11:00:00,12420.307
2024-09-25 12:00:00,12477.25
2024-09-25 13:00:00,12501.47
2024-09-25 14:00:00,12637.323
2024-09-25 15:00:00,12712.506
2024-09-25 16:00:00,12897.908
2024-09-25 17:00:00,13188.097
2024-09-25 18:00:00,13753.569
2024-09-25 19:00:00,14144.196
2024-09-25 20:00:00,14076.278
2024-09-25 21:00:00,13479.634
2024-09-25 22:00:00,12627.62
2024-09-25 23:00:00,11728.797
2024-09-26 00:00:00,10989.977
2024-09-26 01:00:00,11196.629
2024-09-26 02:00:00,10900.538
2024-09-26 03:00:00,10446.877
2024-09-26 04:00:00,10104.487
2024-09-26 05:00:00,10294.608
2024-09-26 06:00:00,10744.787
2024-09-26 07:00:00,11855.107
2024-09-26 08:00:00,12795.272
2024-09-26 09:00:00,13247.214
2024-09-26 10:00:00,13421.6
2024-09-26 11:00:00,13580.001
2024-09-26 12:00:00,13550.517
2024-09-26 13:00:00,13622.988
2024-09-26 14:00:00,13769.075
2024-09-26 15:00:00,13824.088
2024-09-26 16:00:00,13886.579
2024-09-26 17:00:00,14209.038
2024-09-26 18:00:00,14570.164
2024-09-26 19:00:00,14830.951
2024-09-26 20:00:00,14671.165
2024-09-26 21:00:00,14075.201
2024-09-26 22:00:00,13235.519
2024-09-26 23:00:00,12291.469
2024-09-27 00:00:00,11498.067
2024-09-27 01:00:00,11040.013
2024-09-27 02:00:00,10917.632
2024-09-27 03:00:00,10848.346
2024-09-27 04:00:00,10879.034
2024-09-27 05:00:00,11068.513
2024-09-27 06:00:00,11516.479
2024-09-27 07:00:00,12044.871
2024-09-27 08:00:00,12602.026
2024-09-27 09:00:00,12534.461
2024-09-27 10:00:00,11813.732
2024-09-27 11:00:00,11035.276
2024-09-27 12:00:00,10713.141
2024-09-27 13:00:00,10758.622
2024-09-27 14:00:00,11078.421
2024-09-27 15:00:00,11638.689
2024-09-27 16:00:00,12319.855
2024-09-27 17:00:00,13307.58
2024-09-27 18:00:00,14002.702
2024-09-27 19:00:00,14427.715
2024-09-27 20:00:00,14316.514
2024-09-27 21:00:00,13723.208
2024-09-27 22:00:00,12985.654
2024-09-27 23:00:00,12103.698
2024-09-28 00:00:00,11431.933
2024-09-28 01:00:00,10753.934
2024-09-28 02:00:00,10555.787
2024-09-28 03:00:00,10249.988
2024-09-28 04:00:00,10069.547
2024-09-28 05:00:00,9812.009
2024-09-28 06:00:00,10041.979
2024-09-28 07:00:00,10531.019
2024-09-28 08:00:00,10925.498
2024-09-28 09:00:00,10812.735
2024-09-28 10:00:00,10496.775
2024-09-28 11:00:00,9940.14
2024-09-28 12:00:00,9404.307
2024-09-28 13:00:00,9231.091
2024-09-28 14:00:00,9639.448
2024-09-28 15:00:00,10053.075
2024-09-28 16:00:00,10780.353
2024-09-28 17:00:00,11790.548
2024-09-28 18:00:00,12748.874
2024-09-28 19:00:00,13255.892
2024-09-28 20:00:00,13241.042
2024-09-28 21:00:00,12742.829
2024-09-28 22:00:00,12149.428
2024-09-28 23:00:00,11423.696
2024-09-29 00:00:00,10639.386
2024-09-29 01:00:00,10036.762
2024-09-29 02:00:00,9922.796
2024-09-29 03:00:00,9636.775
2024-09-29 04:00:00,9461.452
2024-09-29 05:00:00,9435.195
2024-09-29 06:00:00,9594.037
2024-09-29 07:00:00,9963.168
2024-09-29 08:00:00,10006.494
2024-09-29 09:00:00,10309.194
2024-09-29 10:00:00,10408.7
2024-09-29 11:00:00,10320.752
2024-09-29 12:00:00,10234.287
2024-09-29 13:00:00,10110.673
2024-09-29 14:00:00,10165.54
2024-09-29 15:00:00,10442.101
2024-09-29 16:00:00,10953.996
2024-09-29 17:00:00,11852.899
2024-09-29 18:00:00,12834.274
2024-09-29 19:00:00,13497.335
2024-09-29 20:00:00,13530.203
2024-09-29 21:00:00,12923.415
2024-09-29 22:00:00,12092.107
2024-09-29 23:00:00,11116.974
2024-09-30 00:00:00,10240.772
2024-09-30 01:00:00,10110.693
2024-09-30 02:00:00,9934.514
2024-09-30 03:00:00,9710.163
2024-09-30 04:00:00,9867.515
2024-09-30 05:00:00,10100.378
2024-09-30 06:00:00,10174.67
2024-09-30 07:00:00,11322.667
2024-09-30 08:00:00,11908.446
2024-09-30 09:00:00,11504.556
2024-09-30 10:00:00,10811.977
2024-09-30 11:00:00,10217.572
2024-09-30 12:00:00,9874.0
2024-09-30 13:00:00,10009.659
2024-09-30 14:00:00,10357.059
2024-09-30 15:00:00,10886.348
2024-09-30 16:00:00,11624.627
2024-09-30 17:00:00,12640.638
2024-09-30 18:00:00,13889.514
2024-09-30 19:00:00,14535.275
2024-09-30 20:00:00,14480.104
2024-09-30 21:00:00,13736.072
2024-09-30 22:00:00,12788.659
2024-09-30 23:00:00,11692.958
2024-10-01 00:00:00,10874.62
2024-10-01 01:00:00,10886.424
2024-10-01 02:00:00,10506.109
2024-10-01 03:00:00,10259.387
2024-10-01 04:00:00,10165.775
2024-10-01 05:00:00,10406.497
2024-10-01 06:00:00,10869.329
2024-10-01 07:00:00,11552.186
2024-10-01 08:00:00,12217.852
2024-10-01 09:00:00,11987.297
2024-10-01 10:00:00,11501.545
2024-10-01 11:00:00,11198.395
2024-10-01 12:00:00,11210.003
2024-10-01 13:00:00,10897.723
2024-10-01 14:00:00,10936.051
2024-10-01 15:00:00,11186.731
2024-10-01 16:00:00,11767.612
2024-10-01 17:00:00,12454.23
2024-10-01 18:00:00,13392.888
2024-10-01 19:00:00,13955.958
2024-10-01 20:00:00,13942.424
2024-10-01 21:00:00,13434.315
2024-10-01 22:00:00,12530.414
2024-10-01 23:00:00,11549.904
2024-10-02 00:00:00,10857.18
2024-10-02 01:00:00,10412.325
2024-10-02 02:00:00,10262.773
2024-10-02 03:00:00,10168.81
2024-10-02 04:00:00,10111.943
2024-10-02 05:00:00,10304.167
2024-10-02 06:00:00,10622.27
2024-10-02 07:00:00,11476.007
2024-10-02 08:00:00,12182.386
2024-10-02 09:00:00,11920.91
2024-10-02 10:00:00,11352.424
2024-10-02 11:00:00,10959.858
2024-10-02 12:00:00,10808.504
2024-10-02 13:00:00,10648.626
2024-10-02 14:00:00,10707.432
2024-10-02 15:00:00,10868.079
2024-10-02 16:00:00,11329.631
2024-10-02 17:00:00,12228.597
2024-10-02 18:00:00,13289.375
2024-10-02 19:00:00,13853.552
2024-10-02 20:00:00,13836.6
2024-10-02 21:00:00,13270.45
2024-10-02 22:00:00,12440.496
2024-10-02 23:00:00,11408.516
2024-10-03 00:00:00,10486.129
2024-10-03 01:00:00,10191.412
2024-10-03 02:00:00,10086.152
2024-10-03 03:00:00,10110.261
2024-10-03 04:00:00,10093.014
2024-10-03 05:00:00,10098.8
2024-10-03 06:00:00,10518.563
2024-10-03 07:00:00,11491.735
2024-10-03 08:00:00,12159.726
2024-10-03 09:00:00,11876.834
2024-10-03 10:00:00,11206.256
2024-10-03 11:00:00,10914.848
2024-10-03 12:00:00,10561.718
2024-10-03 13:00:00,10493.699
2024-10-03 14:00:00,10547.487
2024-10-03 15:00:00,10735.132
2024-10-03 16:00:00,11295.13
2024-10-03 17:00:00,12359.607
2024-10-03 18:00:00,13576.073
2024-10-03 19:00:00,14081.492
2024-10-03 20:00:00,14038.055
2024-10-03 21:00:00,13522.098
2024-10-03 22:00:00,12669.313
2024-10-03 23:00:00,11689.247
2024-10-04 00:00:00,10959.198
2024-10-04 01:00:00,10736.907
2024-10-04 02:00:00,10508.238
2024-10-04 03:00:00,10464.71
2024-10-04 04:00:00,10411.218
2024-10-04 05:00:00,10554.968
2024-10-04 06:00:00,10836.222
2024-10-04 07:00:00,11544.021
2024-10-04 08:00:00,11990.605
2024-10-04 09:00:00,11739.741
2024-10-04 10:00:00,11159.765
2024-10-04 11:00:00,10684.577
2024-10-04 12:00:00,10289.853
2024-10-04 13:00:00,10293.586
