datetime,demand_mw,is_imputed,impute_method
2022-05-22 08:00:00,11519.061,False,original
2022-05-22 09:00:00,11328.112,False,original
2022-05-22 10:00:00,11925.905,False,original
2022-05-22 11:00:00,12828.124,False,original
2022-05-22 12:00:00,13755.291,False,original
2022-05-22 13:00:00,14592.804,False,original
2022-05-22 14:00:00,14982.331,False,original
2022-05-22 15:00:00,15460.327,False,original
2022-05-22 16:00:00,16280.171,False,original
2022-05-22 17:00:00,17362.969,False,original
2022-05-22 18:00:00,18285.754,False,original
2022-05-22 19:00:00,18556.148,False,original
2022-05-22 20:00:00,18267.98,False,original
2022-05-22 21:00:00,17778.047,False,original
2022-05-22 22:00:00,16581.543,False,original
2022-05-22 23:00:00,14986.93,False,original
2022-05-23 00:00:00,13569.252,False,original
2022-05-23 01:00:00,12500.998,False,original
2022-05-23 02:00:00,11797.764,False,original
2022-05-23 03:00:00,11576.874,False,original
2022-05-23 04:00:00,11223.184,False,original
2022-05-23 05:00:00,11181.919,False,original
2022-05-23 06:00:00,11551.345,False,original
2022-05-23 07:00:00,11945.189,False,original
2022-05-23 08:00:00,12327.281,False,original
2022-05-23 09:00:00,12097.96,False,original
2022-05-23 10:00:00,11659.383,False,original
2022-05-23 11:00:00,11296.169,False,original
2022-05-23 12:00:00,11495.782,False,original
2022-05-23 13:00:00,11490.663,False,original
2022-05-23 14:00:00,11461.727,False,original
2022-05-23 15:00:00,11566.301,False,original
2022-05-23 16:00:00,12131.004,False,original
2022-05-23 17:00:00,13085.032,False,original
2022-05-23 18:00:00,13886.65,False,original
2022-05-23 19:00:00,14243.658,False,original
2022-05-23 20:00:00,14220.891,False,original
2022-05-23 21:00:00,14161.981,False,original
2022-05-23 22:00:00,13389.553,False,original
2022-05-23 23:00:00,12168.91,False,original
2022-05-24 00:00:00,11018.043,False,original
2022-05-24 01:00:00,10271.311,False,original
2022-05-24 02:00:00,10065.202,False,original
2022-05-24 03:00:00,9796.098,False,original
2022-05-24 04:00:00,9654.839,False,original
2022-05-24 05:00:00,9539.737,False,original
2022-05-24 06:00:00,10120.178,False,original
2022-05-24 07:00:00,11030.142,False,original
2022-05-24 08:00:00,11526.654,False,original
2022-05-24 09:00:00,11297.241,False,original
2022-05-24 10:00:00,10695.651,False,original
2022-05-24 11:00:00,10348.385,False,original
2022-05-24 12:00:00,10130.291,False,original
2022-05-24 13:00:00,10293.527,False,original
2022-05-24 14:00:00,10462.644,False,original
2022-05-24 15:00:00,10691.022,False,original
2022-05-24 16:00:00,11203.413,False,original
2022-05-24 17:00:00,11955.77,False,original
2022-05-24 18:00:00,12701.661,False,original
2022-05-24 19:00:00,13262.682,False,original
2022-05-24 20:00:00,13388.711,False,original
2022-05-24 21:00:00,13380.642,False,original
2022-05-24 22:00:00,12723.91,False,original
2022-05-24 23:00:00,11589.066,False,original
2022-05-25 00:00:00,10700.356,False,original
2022-05-25 01:00:00,10177.585,False,original
2022-05-25 02:00:00,9754.249,False,original
2022-05-25 03:00:00,9513.06,False,original
2022-05-25 04:00:00,9448.846,False,original
2022-05-25 05:00:00,9704.85,False,original
2022-05-25 06:00:00,10258.375,False,original
2022-05-25 07:00:00,10921.666,False,original
2022-05-25 08:00:00,11329.951,False,original
2022-05-25 09:00:00,10970.787,False,original
2022-05-25 10:00:00,10450.463,False,original
2022-05-25 11:00:00,10413.133,False,original
2022-05-25 12:00:00,10433.66,False,original
2022-05-25 13:00:00,10511.482,False,original
2022-05-25 14:00:00,10797.649,False,original
2022-05-25 15:00:00,10797.96,False,original
2022-05-25 16:00:00,11255.477,False,original
2022-05-25 17:00:00,12024.385,False,original
2022-05-25 18:00:00,12948.188,False,original
2022-05-25 19:00:00,13481.238,False,original
2022-05-25 20:00:00,13570.581,False,original
2022-05-25 21:00:00,13563.072,False,original
2022-05-25 22:00:00,12881.164,False,original
2022-05-25 23:00:00,11735.872,False,original
2022-05-26 00:00:00,10669.898,False,original
2022-05-26 01:00:00,10262.744,False,original
2022-05-26 02:00:00,9803.214,False,original
2022-05-26 03:00:00,9565.21,False,original
2022-05-26 04:00:00,9507.572,False,original
2022-05-26 05:00:00,9725.584,False,original
2022-05-26 06:00:00,10250.971,False,original
2022-05-26 07:00:00,10943.434,False,original
2022-05-26 08:00:00,11557.008,False,original
2022-05-26 09:00:00,11399.163,False,original
2022-05-26 10:00:00,10954.794,False,original
2022-05-26 11:00:00,10812.235,False,original
2022-05-26 12:00:00,10786.556,False,original
2022-05-26 13:00:00,10711.939,False,original
2022-05-26 14:00:00,10860.97,False,original
2022-05-26 15:00:00,11067.143,False,original
2022-05-26 16:00:00,11150.871,False,original
2022-05-26 17:00:00,12042.088,False,original
2022-05-26 18:00:00,12965.253,False,original
2022-05-26 19:00:00,13441.86,False,original
2022-05-26 20:00:00,13610.96,False,original
2022-05-26 21:00:00,13685.782,False,original
2022-05-26 22:00:00,13136.544,False,original
2022-05-26 23:00:00,12101.822,False,original
2022-05-27 00:00:00,11084.147,False,original
2022-05-27 01:00:00,10717.959,False,original
2022-05-27 02:00:00,10278.759,False,original
2022-05-27 03:00:00,10051.434,False,original
2022-05-27 04:00:00,9983.297,False,original
2022-05-27 05:00:00,10204.39,False,original
2022-05-27 06:00:00,10819.6,False,original
2022-05-27 07:00:00,11658.233,False,original
2022-05-27 08:00:00,12661.551,False,original
2022-05-27 09:00:00,13113.207,False,original
2022-05-27 10:00:00,13329.275,False,original
2022-05-27 11:00:00,13509.95,False,original
2022-05-27 12:00:00,13529.53,False,original
2022-05-27 13:00:00,13383.708,False,original
2022-05-27 14:00:00,13504.073,False,original
2022-05-27 15:00:00,13651.805,False,original
2022-05-27 16:00:00,14259.52,False,original
2022-05-27 17:00:00,15159.682,False,original
2022-05-27 18:00:00,15679.903,False,original
2022-05-27 19:00:00,15565.559,False,original
2022-05-27 20:00:00,15308.76,False,original
2022-05-27 21:00:00,15079.796,False,original
2022-05-27 22:00:00,14377.54,False,original
2022-05-27 23:00:00,13343.916,False,original
2022-05-28 00:00:00,12324.712,False,original
2022-05-28 01:00:00,11732.503,False,original
2022-05-28 02:00:00,11201.46,False,original
2022-05-28 03:00:00,10938.129,False,original
2022-05-28 04:00:00,10910.102,False,original
2022-05-28 05:00:00,10895.749,False,original
2022-05-28 06:00:00,10993.714,False,original
2022-05-28 07:00:00,11277.212,False,original
2022-05-28 08:00:00,11719.633,False,original
2022-05-28 09:00:00,11887.258,False,original
2022-05-28 10:00:00,12510.487,False,original
2022-05-28 11:00:00,12514.394,False,original
2022-05-28 12:00:00,12590.295,False,original
2022-05-28 13:00:00,12661.858,False,original
2022-05-28 14:00:00,12970.759,False,original
2022-05-28 15:00:00,13228.224,False,original
2022-05-28 16:00:00,13275.145,False,original
2022-05-28 17:00:00,13268.493,False,original
2022-05-28 18:00:00,13415.856,False,original
2022-05-28 19:00:00,13614.15,False,original
2022-05-28 20:00:00,13546.181,False,original
2022-05-28 21:00:00,13508.174,False,original
2022-05-28 22:00:00,13092.894,False,original
2022-05-28 23:00:00,12227.19,False,original
2022-05-29 00:00:00,11430.589,False,original
2022-05-29 01:00:00,10738.773,False,original
2022-05-29 02:00:00,10160.873,False,original
2022-05-29 03:00:00,9766.422,False,original
2022-05-29 04:00:00,9560.773,False,original
2022-05-29 05:00:00,9503.524,False,original
2022-05-29 06:00:00,9436.434,False,original
2022-05-29 07:00:00,9547.757,False,original
2022-05-29 08:00:00,9985.639,False,original
2022-05-29 09:00:00,9737.955,False,original
2022-05-29 10:00:00,9906.869,False,original
2022-05-29 11:00:00,9757.523,False,original
2022-05-29 12:00:00,9956.493,False,original
2022-05-29 13:00:00,10157.951,False,original
2022-05-29 14:00:00,10322.655,False,original
2022-05-29 15:00:00,10662.862,False,original
2022-05-29 16:00:00,11232.994,False,original
2022-05-29 17:00:00,12154.286,False,original
2022-05-29 18:00:00,13199.22,False,original
2022-05-29 19:00:00,13669.047,False,original
2022-05-29 20:00:00,13682.48,False,original
2022-05-29 21:00:00,13504.394,False,original
2022-05-29 22:00:00,13068.441,False,original
2022-05-29 23:00:00,12213.055,False,original
2022-05-30 00:00:00,11264.565,False,original
2022-05-30 01:00:00,10487.885,False,original
2022-05-30 02:00:00,9909.623,False,original
2022-05-30 03:00:00,9765.958,False,original
2022-05-30 04:00:00,9719.138,False,original
2022-05-30 05:00:00,9712.047,False,original
2022-05-30 06:00:00,9757.654,False,original
2022-05-30 07:00:00,9849.494,False,original
2022-05-30 08:00:00,9917.04,False,original
2022-05-30 09:00:00,10108.741,False,original
2022-05-30 10:00:00,10372.652,False,original
2022-05-30 11:00:00,10726.982,False,original
2022-05-30 12:00:00,11205.58,False,original
2022-05-30 13:00:00,11795.165,False,original
2022-05-30 14:00:00,12420.669,False,original
2022-05-30 15:00:00,13039.27,False,original
2022-05-30 16:00:00,14018.159,False,original
2022-05-30 17:00:00,15374.321,False,original
2022-05-30 18:00:00,16646.988,False,original
2022-05-30 19:00:00,17244.674,False,original
2022-05-30 20:00:00,17130.01,False,original
2022-05-30 21:00:00,16874.95,False,original
2022-05-30 22:00:00,16103.616,False,original
2022-05-30 23:00:00,14709.455,False,original
2022-05-31 00:00:00,13404.557,False,original
2022-05-31 01:00:00,12569.205,False,original
2022-05-31 02:00:00,12165.8,False,original
2022-05-31 03:00:00,11788.795,False,original
2022-05-31 04:00:00,11814.338,False,original
2022-05-31 05:00:00,12035.864,False,original
2022-05-31 06:00:00,12316.748,False,original
2022-05-31 07:00:00,13232.38,False,original
2022-05-31 08:00:00,14227.689,False,original
2022-05-31 09:00:00,14555.219,False,original
2022-05-31 10:00:00,14538.016,False,original
2022-05-31 11:00:00,14418.068,False,original
2022-05-31 12:00:00,14710.116,False,original
2022-05-31 13:00:00,14655.036,False,original
2022-05-31 14:00:00,14717.307,False,original
2022-05-31 15:00:00,14902.889,False,original
2022-05-31 16:00:00,15316.983,False,original
2022-05-31 17:00:00,15974.964,False,original
2022-05-31 18:00:00,16523.914,False,original
2022-05-31 19:00:00,16521.988,False,original
2022-05-31 20:00:00,16056.523,False,original
2022-05-31 21:00:00,15528.372,False,original
2022-05-31 22:00:00,14551.378,False,original
2022-05-31 23:00:00,13121.181,False,original
2022-06-01 00:00:00,11824.515,False,original
2022-06-01 01:00:00,11203.833,False,original
2022-06-01 02:00:00,10951.477,False,original
2022-06-01 03:00:00,10878.806,False,original
2022-06-01 04:00:00,10783.988,False,original
2022-06-01 05:00:00,10937.415,False,original
2022-06-01 06:00:00,10936.709,False,original
2022-06-01 07:00:00,11669.695,False,original
2022-06-01 08:00:00,12447.676,False,original
2022-06-01 09:00:00,12637.959,False,original
2022-06-01 10:00:00,12605.693,False,original
2022-06-01 11:00:00,12654.719,False,original
2022-06-01 12:00:00,12753.714,False,original
2022-06-01 13:00:00,12706.968,False,original
2022-06-01 14:00:00,13017.8,False,original
2022-06-01 15:00:00,13253.108,False,original
2022-06-01 16:00:00,12997.023,False,original
2022-06-01 17:00:00,13182.163,False,original
2022-06-01 18:00:00,13484.771,False,original
2022-06-01 19:00:00,13666.832,False,original
2022-06-01 20:00:00,13617.586,False,original
2022-06-01 21:00:00,13484.789,False,original
2022-06-01 22:00:00,12833.228,False,original
2022-06-01 23:00:00,11740.171,False,original
2022-06-02 00:00:00,10730.328,False,original
2022-06-02 01:00:00,10270.855,False,original
2022-06-02 02:00:00,10507.052,False,original
2022-06-02 03:00:00,10339.681,False,original
2022-06-02 04:00:00,10301.971,False,original
2022-06-02 05:00:00,10441.31,False,original
2022-06-02 06:00:00,10584.332,False,original
2022-06-02 07:00:00,11490.719,False,original
2022-06-02 08:00:00,12394.087,False,original
2022-06-02 09:00:00,12666.134,False,original
2022-06-02 10:00:00,12606.75,False,original
2022-06-02 11:00:00,12354.894,False,original
2022-06-02 12:00:00,12083.68,False,original
2022-06-02 13:00:00,12486.049,False,original
2022-06-02 14:00:00,13056.263,False,original
2022-06-02 15:00:00,13039.286,False,original
2022-06-02 16:00:00,13282.11,False,original
2022-06-02 17:00:00,13710.522,False,original
2022-06-02 18:00:00,14046.371,False,original
2022-06-02 19:00:00,14068.459,False,original
2022-06-02 20:00:00,14001.899,False,original
2022-06-02 21:00:00,13955.892,False,original
2022-06-02 22:00:00,13361.919,False,original
2022-06-02 23:00:00,12264.751,False,original
2022-06-03 00:00:00,11254.66,False,original
2022-06-03 01:00:00,10896.009,False,original
2022-06-03 02:00:00,10847.285,False,original
2022-06-03 03:00:00,10588.836,False,original
2022-06-03 04:00:00,10487.526,False,original
2022-06-03 05:00:00,10660.14,False,original
2022-06-03 06:00:00,10987.477,False,original
2022-06-03 07:00:00,11554.938,False,original
2022-06-03 08:00:00,12438.944,False,original
2022-06-03 09:00:00,12925.15,False,original
2022-06-03 10:00:00,12992.889,False,original
2022-06-03 11:00:00,12861.454,False,original
2022-06-03 12:00:00,12558.901,False,original
2022-06-03 13:00:00,12290.704,False,original
2022-06-03 14:00:00,12189.369,False,original
2022-06-03 15:00:00,12228.121,False,original
2022-06-03 16:00:00,12459.249,False,original
2022-06-03 17:00:00,12908.36,False,original
2022-06-03 18:00:00,13577.859,False,original
2022-06-03 19:00:00,13996.318,False,original
2022-06-03 20:00:00,13944.025,False,original
2022-06-03 21:00:00,13791.53,False,original
2022-06-03 22:00:00,13257.431,False,original
2022-06-03 23:00:00,12284.915,False,original
2022-06-04 00:00:00,11302.699,False,original
2022-06-04 01:00:00,10537.633,False,original
2022-06-04 02:00:00,10612.59,False,original
2022-06-04 03:00:00,10361.199,False,original
2022-06-04 04:00:00,10004.294,False,original
2022-06-04 05:00:00,9999.269,False,original
2022-06-04 06:00:00,9913.98,False,original
2022-06-04 07:00:00,10248.945,False,original
2022-06-04 08:00:00,10396.372,False,original
2022-06-04 09:00:00,10652.19,False,original
2022-06-04 10:00:00,10590.02,False,original
2022-06-04 11:00:00,10292.055,False,original
2022-06-04 12:00:00,10037.982,False,original
2022-06-04 13:00:00,10090.473,False,original
2022-06-04 14:00:00,10354.534,False,original
2022-06-04 15:00:00,10683.21,False,original
2022-06-04 16:00:00,11247.49,False,original
2022-06-04 17:00:00,12013.042,False,original
2022-06-04 18:00:00,12899.254,False,original
2022-06-04 19:00:00,13553.382,False,original
2022-06-04 20:00:00,13573.54,False,original
2022-06-04 21:00:00,13371.142,False,original
2022-06-04 22:00:00,12903.575,False,original
2022-06-04 23:00:00,11990.558,False,original
2022-06-05 00:00:00,10980.978,False,original
2022-06-05 01:00:00,10163.313,False,original
2022-06-05 02:00:00,9652.933,False,original
2022-06-05 03:00:00,9618.996,False,original
2022-06-05 04:00:00,9415.918,False,original
2022-06-05 05:00:00,9619.327,False,original
2022-06-05 06:00:00,9592.908,False,original
2022-06-05 07:00:00,9663.917,False,original
2022-06-05 08:00:00,9705.576,False,original
2022-06-05 09:00:00,9647.006,False,original
2022-06-05 10:00:00,9618.229,False,original
2022-06-05 11:00:00,9737.835,False,original
2022-06-05 12:00:00,9796.414,False,original
2022-06-05 13:00:00,9775.646,False,original
2022-06-05 14:00:00,9728.022,False,original
2022-06-05 15:00:00,10063.91,False,original
2022-06-05 16:00:00,10660.357,False,original
2022-06-05 17:00:00,11512.72,False,original
2022-06-05 18:00:00,12679.303,False,original
2022-06-05 19:00:00,13505.025,False,original
2022-06-05 20:00:00,13670.069,False,original
2022-06-05 21:00:00,13524.81,False,original
2022-06-05 22:00:00,12980.57,False,original
2022-06-05 23:00:00,11859.573,False,original
2022-06-06 00:00:00,10961.71,False,original
2022-06-06 01:00:00,10728.402,False,original
2022-06-06 02:00:00,10287.944,False,original
2022-06-06 03:00:00,10344.662,False,original
2022-06-06 04:00:00,10311.561,False,original
2022-06-06 05:00:00,10529.142,False,original
2022-06-06 06:00:00,11094.3,False,original
2022-06-06 07:00:00,11572.904,False,original
2022-06-06 08:00:00,11611.038,False,original
2022-06-06 09:00:00,11500.585,False,original
2022-06-06 10:00:00,11277.851,False,original
2022-06-06 11:00:00,11208.514,False,original
2022-06-06 12:00:00,11364.065,False,original
2022-06-06 13:00:00,11661.592,False,original
2022-06-06 14:00:00,12261.205,False,original
2022-06-06 15:00:00,12816.167,False,original
2022-06-06 16:00:00,13433.999,False,original
2022-06-06 17:00:00,14263.423,False,original
2022-06-06 18:00:00,15062.944,False,original
2022-06-06 19:00:00,15310.656,False,original
2022-06-06 20:00:00,15193.472,False,original
2022-06-06 21:00:00,14974.808,False,original
2022-06-06 22:00:00,14277.048,False,original
2022-06-06 23:00:00,12999.654,False,original
2022-06-07 00:00:00,11773.227,False,original
2022-06-07 01:00:00,11203.249,False,original
2022-06-07 02:00:00,10716.996,False,original
2022-06-07 03:00:00,10531.409,False,original
2022-06-07 04:00:00,10370.625,False,original
2022-06-07 05:00:00,10506.096,False,original
2022-06-07 06:00:00,10494.254,False,original
2022-06-07 07:00:00,11541.346,False,original
2022-06-07 08:00:00,12168.199,False,original
2022-06-07 09:00:00,12102.846,False,original
2022-06-07 10:00:00,11848.566,False,original
2022-06-07 11:00:00,11879.904,False,original
2022-06-07 12:00:00,12384.204,False,original
2022-06-07 13:00:00,12749.161,False,original
2022-06-07 14:00:00,13204.754,False,original
2022-06-07 15:00:00,13745.42,False,original
2022-06-07 16:00:00,14100.035,False,original
2022-06-07 17:00:00,14432.275,False,original
2022-06-07 18:00:00,15150.881,False,original
2022-06-07 19:00:00,15412.294,False,original
2022-06-07 20:00:00,15247.269,False,original
2022-06-07 21:00:00,15108.29,False,original
2022-06-07 22:00:00,14481.992,False,original
2022-06-07 23:00:00,13270.692,False,original
2022-06-08 00:00:00,12127.665,False,original
2022-06-08 01:00:00,11508.392,False,original
2022-06-08 02:00:00,11364.992,False,original
2022-06-08 03:00:00,11289.062,False,original
2022-06-08 04:00:00,11241.931,False,original
2022-06-08 05:00:00,11443.561,False,original
2022-06-08 06:00:00,11768.202,False,original
2022-06-08 07:00:00,12505.808,False,original
2022-06-08 08:00:00,13542.928,False,original
2022-06-08 09:00:00,13944.512,False,original
2022-06-08 10:00:00,13885.969,False,original
2022-06-08 11:00:00,13736.16,False,original
2022-06-08 12:00:00,13511.426,False,original
2022-06-08 13:00:00,13614.24,False,original
2022-06-08 14:00:00,13723.631,False,original
2022-06-08 15:00:00,13989.649,False,original
2022-06-08 16:00:00,14417.055,False,original
2022-06-08 17:00:00,15307.736,False,original
2022-06-08 18:00:00,16254.054,False,original
2022-06-08 19:00:00,16680.951,False,original
2022-06-08 20:00:00,16444.738,False,original
2022-06-08 21:00:00,16072.109,False,original
2022-06-08 22:00:00,15311.796,False,original
2022-06-08 23:00:00,13963.492,False,original
2022-06-09 00:00:00,12662.184,False,original
2022-06-09 01:00:00,11851.834,False,original
2022-06-09 02:00:00,11337.372,False,original
2022-06-09 03:00:00,11375.134,False,original
2022-06-09 04:00:00,11345.464,False,original
2022-06-09 05:00:00,11496.02,False,original
2022-06-09 06:00:00,11709.451,False,original
2022-06-09 07:00:00,12539.49,False,original
2022-06-09 08:00:00,13632.599,False,original
2022-06-09 09:00:00,14334.523,False,original
2022-06-09 10:00:00,14549.797,False,original
2022-06-09 11:00:00,14439.246,False,original
2022-06-09 12:00:00,14455.651,False,original
2022-06-09 13:00:00,14511.287,False,original
2022-06-09 14:00:00,14759.017,False,original
2022-06-09 15:00:00,14810.712,False,original
2022-06-09 16:00:00,15117.43,False,original
2022-06-09 17:00:00,15586.953,False,original
2022-06-09 18:00:00,16156.845,False,original
2022-06-09 19:00:00,16316.788,False,original
2022-06-09 20:00:00,16006.927,False,original
2022-06-09 21:00:00,15497.632,False,original
2022-06-09 22:00:00,14813.537,False,original
2022-06-09 23:00:00,13545.386,False,original
2022-06-10 00:00:00,12234.942,False,original
2022-06-10 01:00:00,11228.752,False,original
2022-06-10 02:00:00,11254.186,False,original
2022-06-10 03:00:00,11005.992,False,original
2022-06-10 04:00:00,10802.342,False,original
2022-06-10 05:00:00,10902.196,False,original
2022-06-10 06:00:00,11100.859,False,original
2022-06-10 07:00:00,11946.88,False,original
2022-06-10 08:00:00,12093.148,False,original
2022-06-10 09:00:00,12035.561,False,original
2022-06-10 10:00:00,12079.678,False,original
2022-06-10 11:00:00,12171.923,False,original
2022-06-10 12:00:00,12203.745,False,original
2022-06-10 13:00:00,12426.304,False,original
2022-06-10 14:00:00,12675.338,False,original
2022-06-10 15:00:00,13084.658,False,original
2022-06-10 16:00:00,13468.427,False,original
2022-06-10 17:00:00,14174.961,False,original
2022-06-10 18:00:00,14827.526,False,original
2022-06-10 19:00:00,14869.264,False,original
2022-06-10 20:00:00,14639.404,False,original
2022-06-10 21:00:00,14436.89,False,original
2022-06-10 22:00:00,13963.667,False,original
2022-06-10 23:00:00,12963.13,False,original
2022-06-11 00:00:00,12110.515,False,original
2022-06-11 01:00:00,11118.925,False,original
2022-06-11 02:00:00,10367.216,False,original
2022-06-11 03:00:00,10284.796,False,original
2022-06-11 04:00:00,10075.196,False,original
2022-06-11 05:00:00,10037.392,False,original
2022-06-11 06:00:00,10108.717,False,original
2022-06-11 07:00:00,10313.294,False,original
2022-06-11 08:00:00,10595.257,False,original
2022-06-11 09:00:00,10773.441,False,original
2022-06-11 10:00:00,10762.831,False,original
2022-06-11 11:00:00,10762.148,False,original
2022-06-11 12:00:00,11039.658,False,original
2022-06-11 13:00:00,11236.437,False,original
2022-06-11 14:00:00,11657.831,False,original
2022-06-11 15:00:00,12025.621,False,original
2022-06-11 16:00:00,12178.338,False,original
2022-06-11 17:00:00,12484.625,False,original
2022-06-11 18:00:00,13203.71,False,original
2022-06-11 19:00:00,13724.358,False,original
2022-06-11 20:00:00,13783.654,False,original
2022-06-11 21:00:00,13688.737,False,original
2022-06-11 22:00:00,13328.304,False,original
2022-06-11 23:00:00,12468.487,False,original
2022-06-12 00:00:00,11524.088,False,original
2022-06-12 01:00:00,10723.892,False,original
2022-06-12 02:00:00,10145.74,False,original
2022-06-12 03:00:00,10112.951,False,original
2022-06-12 04:00:00,9893.121,False,original
2022-06-12 05:00:00,9839.749,False,original
2022-06-12 06:00:00,9771.651,False,original
2022-06-12 07:00:00,9910.651,False,original
2022-06-12 08:00:00,9798.865,False,original
2022-06-12 09:00:00,10065.384,False,original
2022-06-12 10:00:00,10378.198,False,original
2022-06-12 11:00:00,10879.526,False,original
2022-06-12 12:00:00,11353.76,False,original
2022-06-12 13:00:00,11732.905,False,original
2022-06-12 14:00:00,12086.83,False,original
2022-06-12 15:00:00,12312.586,False,original
2022-06-12 16:00:00,12776.775,False,original
2022-06-12 17:00:00,13599.867,False,original
2022-06-12 18:00:00,14139.178,False,original
2022-06-12 19:00:00,14529.609,False,original
2022-06-12 20:00:00,14560.183,False,original
2022-06-12 21:00:00,14500.826,False,original
2022-06-12 22:00:00,14031.7,False,original
2022-06-12 23:00:00,13038.183,False,original
2022-06-13 00:00:00,12058.732,False,original
2022-06-13 01:00:00,11590.433,False,original
2022-06-13 02:00:00,11511.0,False,original
2022-06-13 03:00:00,11404.563,False,original
2022-06-13 04:00:00,11340.353,False,original
2022-06-13 05:00:00,11488.676,False,original
2022-06-13 06:00:00,11660.547,False,original
2022-06-13 07:00:00,12570.14,False,original
2022-06-13 08:00:00,13461.71,False,original
2022-06-13 09:00:00,13759.338,False,original
2022-06-13 10:00:00,13855.536,False,original
2022-06-13 11:00:00,14112.524,False,original
2022-06-13 12:00:00,14411.988,False,original
2022-06-13 13:00:00,14756.013,False,original
2022-06-13 14:00:00,15131.0,False,original
2022-06-13 15:00:00,15425.011,False,original
2022-06-13 16:00:00,16027.062,False,original
2022-06-13 17:00:00,16869.693,False,original
2022-06-13 18:00:00,17825.158,False,original
2022-06-13 19:00:00,18261.555,False,original
2022-06-13 20:00:00,17928.422,False,original
2022-06-13 21:00:00,17238.16,False,original
2022-06-13 22:00:00,16252.903,False,original
2022-06-13 23:00:00,14675.835,False,original
2022-06-14 00:00:00,13505.777,False,original
2022-06-14 01:00:00,12429.373,False,original
2022-06-14 02:00:00,12104.095,False,original
2022-06-14 03:00:00,11732.453,False,original
2022-06-14 04:00:00,11621.854,False,original
2022-06-14 05:00:00,11652.905,False,original
2022-06-14 06:00:00,12061.628,False,original
2022-06-14 07:00:00,12574.368,False,original
2022-06-14 08:00:00,12868.127,False,original
2022-06-14 09:00:00,12551.847,False,original
2022-06-14 10:00:00,12533.795,False,original
2022-06-14 11:00:00,12578.309,False,original
2022-06-14 12:00:00,12792.417,False,original
2022-06-14 13:00:00,13104.142,False,original
2022-06-14 14:00:00,13626.986,False,original
2022-06-14 15:00:00,14261.213,False,original
2022-06-14 16:00:00,14965.919,False,original
2022-06-14 17:00:00,15943.566,False,original
2022-06-14 18:00:00,16702.396,False,original
2022-06-14 19:00:00,17115.545,False,original
2022-06-14 20:00:00,16949.822,False,original
2022-06-14 21:00:00,16388.934,False,original
2022-06-14 22:00:00,15625.568,False,original
2022-06-14 23:00:00,14238.238,False,original
2022-06-15 00:00:00,12866.425,False,original
2022-06-15 01:00:00,12134.352,False,original
2022-06-15 02:00:00,11712.537,False,original
2022-06-15 03:00:00,11546.877,False,original
2022-06-15 04:00:00,11332.955,False,original
2022-06-15 05:00:00,11429.437,False,original
2022-06-15 06:00:00,11679.444,False,original
2022-06-15 07:00:00,12484.906,False,original
2022-06-15 08:00:00,13098.543,False,original
2022-06-15 09:00:00,12863.188,False,original
2022-06-15 10:00:00,12788.12,False,original
2022-06-15 11:00:00,12833.621,False,original
2022-06-15 12:00:00,13039.019,False,original
2022-06-15 13:00:00,13261.625,False,original
2022-06-15 14:00:00,13563.846,False,original
2022-06-15 15:00:00,13982.541,False,original
2022-06-15 16:00:00,14640.024,False,original
2022-06-15 17:00:00,15423.088,False,original
2022-06-15 18:00:00,16177.09,False,original
2022-06-15 19:00:00,16396.43,False,original
2022-06-15 20:00:00,16030.116,False,original
2022-06-15 21:00:00,15674.522,False,original
2022-06-15 22:00:00,15017.362,False,original
2022-06-15 23:00:00,13734.13,False,original
2022-06-16 00:00:00,12437.79,False,original
2022-06-16 01:00:00,11733.364,False,original
2022-06-16 02:00:00,11175.359,False,original
2022-06-16 03:00:00,10810.49,False,original
2022-06-16 04:00:00,10905.569,False,original
2022-06-16 05:00:00,10810.641,False,original
2022-06-16 06:00:00,11247.824,False,original
2022-06-16 07:00:00,12105.157,False,original
2022-06-16 08:00:00,12728.899,False,original
2022-06-16 09:00:00,12997.901,False,original
2022-06-16 10:00:00,13112.506,False,original
2022-06-16 11:00:00,13571.832,False,original
2022-06-16 12:00:00,13492.232,False,original
2022-06-16 13:00:00,13380.211,False,original
2022-06-16 14:00:00,13614.056,False,original
2022-06-16 15:00:00,13742.646,False,original
2022-06-16 16:00:00,13885.8815,True,interp_time
2022-06-16 17:00:00,14029.117,False,original
2022-06-16 18:00:00,14491.109,False,original
2022-06-16 19:00:00,14788.782,False,original
2022-06-16 20:00:00,14755.526,False,original
2022-06-16 21:00:00,14646.892,False,original
2022-06-16 22:00:00,14111.772,False,original
2022-06-16 23:00:00,13131.551,False,original
2022-06-17 00:00:00,12129.846,False,original
2022-06-17 01:00:00,11425.033,False,original
2022-06-17 02:00:00,11496.799,False,original
2022-06-17 03:00:00,11456.301,False,original
2022-06-17 04:00:00,11381.396,False,original
2022-06-17 05:00:00,11561.751,False,original
2022-06-17 06:00:00,11723.377,False,original
2022-06-17 07:00:00,12429.384,False,original
2022-06-17 08:00:00,13477.502,False,original
2022-06-17 09:00:00,14175.427,False,original
2022-06-17 10:00:00,14408.453,False,original
2022-06-17 11:00:00,14579.013,False,original
2022-06-17 12:00:00,14763.444,False,original
2022-06-17 13:00:00,15424.819,False,original
2022-06-17 14:00:00,16240.824,False,original
2022-06-17 15:00:00,16112.956,False,original
2022-06-17 16:00:00,16179.95,False,original
2022-06-17 17:00:00,16604.1,False,original
2022-06-17 18:00:00,17095.424,False,original
